date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,M2_Money_Stock,Total_Reserves,Commercial_Loans,Consumer_Credit_Total,Consumer_Credit_Revolving,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing,UMich_Consumer_Sentiment,Retail_Sales,Personal_Consumption_Expenditures,Personal_Savings_Rate,Trade_Balance,Trade_Weighted_USD_Broad,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress,Federal_Debt_Total,Federal_Surplus_Deficit,Monthly_Treasury_Statement_Deficit,Gini_Index_USA,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_PCE_Inflation_Median
2013-12-27,234.719,235.759,96.414,94.961,238.182,245.733,3.0,1.6824999999999999,2.1975000000000002,17192.019,18016.147,56642.0,100.5175,15.835,6.7,13.1,137372.0,334000.0,34.4,24.18,4121.0,62.9,0.09,0.08428571428571428,0.395,2.9875,3.9025,2.5925000000000002,2.9175,3.9699999999999998,1.2925,4.48,11060.1,2541.0,1574.33,3090467.79,854138.8,160.99,1002.0,1005.0,,5.2,82.5,414812.0,11593.2,4.5,-33636.0,93.67830000000001,12.5775,,-0.78054,-0.8021,17156119.0,-679775.0,53220.0,40.9,,4.0,,
2014-01-03,235.288,235.961,96.614,95.064,238.492,250.34,3.1,1.6824999999999999,2.2475,17197.738,17953.974,56345.0,100.1599,15.614,6.6,12.6,137561.0,332000.0,34.4,24.22,4127.0,62.9,0.07,0.07714285714285715,0.3925,3.01,3.9275,2.6175,2.94,3.9875000000000003,1.275,4.53,11130.8,2556.4,1586.7954,3113002.96,860896.56,161.92,888.0,976.0,,5.1,81.2,411561.0,11578.8,5.2,-37433.0,93.67909999999999,13.8175,,-0.77819,-0.6673,17601227.0,-679775.0,-10250.0,41.7,,4.0,,
2014-01-10,235.288,235.961,96.614,95.064,238.492,250.34,3.1,1.784,2.282,17197.738,17953.974,56345.0,100.1599,15.614,6.6,12.6,137561.0,322000.0,34.4,24.22,4127.0,62.9,0.07,0.07428571428571429,0.41200000000000003,2.96,3.872,2.548,2.914,3.9159999999999995,1.25,4.51,11130.8,2556.4,1586.7954,3113002.96,860896.56,161.92,888.0,976.0,,5.1,81.2,411561.0,11578.8,5.2,-37433.0,94.10064,12.874,,-0.77545,-0.7387,17601227.0,-679775.0,-10250.0,41.7,,4.0,,
2014-01-17,235.288,235.961,96.614,95.064,238.492,250.34,3.1,1.73,2.2640000000000002,17197.738,17953.974,56345.0,100.1599,15.614,6.6,12.6,137561.0,318000.0,34.4,24.22,4127.0,62.9,0.07,0.07,0.4,2.864,3.78,2.464,2.824,3.904,1.236,4.41,11130.8,2556.4,1586.7954,3113002.96,860896.56,161.92,888.0,976.0,,5.1,81.2,411561.0,11578.8,5.2,-37433.0,94.28112,12.562,,-0.77135,-0.7403,17601227.0,-679775.0,-10250.0,41.7,,4.0,,
2014-01-24,235.288,235.961,96.614,95.064,238.492,250.34,3.1,1.725,2.195,17197.738,17953.974,56345.0,100.1599,15.614,6.6,12.6,137561.0,327000.0,34.4,24.22,4127.0,62.9,0.07,0.07,0.4,2.815,3.7025,2.415,2.775,3.912,1.238,4.39,11130.8,2556.4,1586.7954,3113002.96,860896.56,161.92,888.0,976.0,,5.1,81.2,411561.0,11578.8,5.2,-37433.0,94.805975,14.405,,-0.76719,-0.6439,17601227.0,-679775.0,-10250.0,41.7,,4.0,,
2014-01-31,235.288,235.961,96.614,95.064,238.492,250.34,3.1,1.7259999999999998,2.144,17197.738,17953.974,56345.0,100.1599,15.614,6.6,12.6,137561.0,340000.0,34.4,24.22,4127.0,62.9,0.07,0.07,0.362,2.726,3.646,2.364,2.69,4.13,1.28,4.32,11130.8,2556.4,1586.7954,3113002.96,860896.56,161.92,888.0,976.0,,5.1,81.2,411561.0,11578.8,5.2,-37433.0,94.99096,17.254,,-0.76465,-0.4471,17601227.0,-679775.0,-10250.0,41.7,,4.0,,
2014-02-07,235.547,236.185,96.66,95.109,239.408,249.925,3.2,1.768,2.15,17197.738,17953.974,56345.0,100.9168,15.993,6.7,12.6,137712.0,331000.0,34.3,24.33,4373.0,62.9,0.07,0.06857142857142857,0.312,2.678,3.628,2.366,2.612,4.256,1.304,4.23,11196.8,2650.1,1619.7096,3133891.8,866697.65,162.517,944.0,1039.0,,5.3,81.6,416736.0,11636.9,5.3,-40119.0,94.95652,18.604,,-0.76531,-0.4699,17601227.0,-679775.0,-193532.0,41.7,,4.0,,
2014-02-14,235.547,236.185,96.66,95.109,239.408,249.925,3.2,1.7719999999999998,2.184,17197.738,17953.974,56345.0,100.9168,15.993,6.7,12.6,137712.0,337000.0,34.3,24.33,4373.0,62.9,0.07,0.06285714285714286,0.33199999999999996,2.746,3.692,2.414,2.702,4.07,1.264,4.28,11196.8,2650.1,1619.7096,3133891.8,866697.65,162.517,944.0,1039.0,,5.3,81.6,416736.0,11636.9,5.3,-40119.0,94.56215,14.356,,-0.76911,-0.8112,17601227.0,-679775.0,-193532.0,41.7,,4.0,,
2014-02-21,235.547,236.185,96.66,95.109,239.408,249.925,3.2,1.7725,2.13,17197.738,17953.974,56345.0,100.9168,15.993,6.7,12.6,137712.0,332000.0,34.3,24.33,4373.0,62.9,0.07,0.06571428571428571,0.3275,2.7325,3.7025,2.405,2.68,3.9619999999999997,1.244,4.33,11196.8,2650.1,1619.7096,3133891.8,866697.65,162.517,944.0,1039.0,,5.3,81.6,416736.0,11636.9,5.3,-40119.0,94.41016666666667,14.709999999999999,,-0.77345,-0.7046,17601227.0,-679775.0,-193532.0,41.7,,4.0,,
2014-02-28,235.547,236.185,96.66,95.109,239.408,249.925,3.2,1.784,2.16,17197.738,17953.974,56345.0,100.9168,15.993,6.7,12.6,137712.0,341000.0,34.3,24.33,4373.0,62.9,0.07,0.06857142857142857,0.336,2.686,3.636,2.35,2.638,3.8340000000000005,1.226,4.37,11196.8,2650.1,1619.7096,3133891.8,866697.65,162.517,944.0,1039.0,,5.3,81.6,416736.0,11636.9,5.3,-40119.0,94.54264,14.057999999999998,,-0.77766,-0.7557,17601227.0,-679775.0,-193532.0,41.7,,4.0,,
2014-03-07,236.028,236.625,96.815,95.25,240.447,249.961,3.2,1.8080000000000003,2.192,17197.738,17953.974,56345.0,101.8942,16.985,6.7,12.7,137985.0,319000.0,34.5,24.31,4388.0,63.1,0.08,0.07142857142857142,0.346,2.708,3.646,2.362,2.654,3.8019999999999996,1.218,4.28,11232.6,2676.7,1633.3176,3150697.02,868753.38,163.073,970.0,1067.0,,5.6,80.0,421230.0,11722.3,5.2,-42940.0,94.340925,14.462,,-0.78062,-0.7439,17601227.0,-679775.0,-36895.0,41.7,,4.0,,
2014-03-14,236.028,236.625,96.815,95.25,240.447,249.961,3.2,1.81,2.19,17197.738,17953.974,56345.0,101.8942,16.985,6.7,12.7,137985.0,322000.0,34.5,24.31,4388.0,63.1,0.08,0.08,0.362,2.7199999999999998,3.656,2.3579999999999997,2.6700000000000004,3.878,1.23,4.37,11232.6,2676.7,1633.3176,3150697.02,868753.38,163.073,970.0,1067.0,,5.6,80.0,421230.0,11722.3,5.2,-42940.0,94.33045999999999,15.501999999999999,,-0.78108,-0.6864,17601227.0,-679775.0,-36895.0,41.7,,4.0,,
2014-03-21,236.028,236.625,96.815,95.25,240.447,249.961,3.2,1.768,2.1580000000000004,17197.738,17953.974,56345.0,101.8942,16.985,6.7,12.7,137985.0,321000.0,34.5,24.31,4388.0,63.1,0.08,0.08,0.422,2.7399999999999998,3.6380000000000003,2.318,2.682,3.812,1.22,4.32,11232.6,2676.7,1633.3176,3150697.02,868753.38,163.073,970.0,1067.0,,5.6,80.0,421230.0,11722.3,5.2,-42940.0,94.6229,14.959999999999999,,-0.78017,-0.7338,17601227.0,-679775.0,-36895.0,41.7,,4.0,,
2014-03-28,236.028,236.625,96.815,95.25,240.447,249.961,3.2,1.738,2.138,17197.738,17953.974,56345.0,101.8942,16.985,6.7,12.7,137985.0,313000.0,34.5,24.31,4388.0,63.1,0.08,0.08285714285714285,0.458,2.724,3.556,2.266,2.676,3.746,1.188,4.4,11232.6,2676.7,1633.3176,3150697.02,868753.38,163.073,970.0,1067.0,,5.6,80.0,421230.0,11722.3,5.2,-42940.0,94.52496,14.613999999999999,,-0.77738,-0.7269,17601227.0,-679775.0,-36895.0,41.7,,4.0,,
2014-04-04,236.468,237.072,96.987,95.413,241.241,249.864,3.2,1.704,2.136,17518.508,18185.911,56968.0,101.9928,16.695,6.2,12.3,138298.0,330000.0,34.5,24.34,4566.0,62.8,0.09,0.07857142857142858,0.44800000000000006,2.772,3.604,2.3240000000000003,2.7399999999999998,3.696,1.168,4.41,11277.7,2714.9,1651.1911,3173234.63,875086.45,163.375,1043.0,1090.0,,5.7,84.1,425546.0,11762.3,5.4,-43735.0,94.2818,13.48,,-0.77546,-0.708,17632606.0,-679775.0,106853.0,41.7,,4.0,,
2014-04-11,236.468,237.072,96.987,95.413,241.241,249.864,3.2,1.67,2.128,17518.508,18185.911,56968.0,101.9928,16.695,6.2,12.3,138298.0,311000.0,34.5,24.34,4566.0,62.8,0.09,0.08285714285714285,0.384,2.678,3.5340000000000003,2.2939999999999996,2.6420000000000003,3.7560000000000002,1.152,4.34,11277.7,2714.9,1651.1911,3173234.63,875086.45,163.375,1043.0,1090.0,,5.7,84.1,425546.0,11762.3,5.4,-43735.0,93.71387999999999,15.440000000000001,,-0.7729,-0.6089,17632606.0,-679775.0,106853.0,41.7,,4.0,,
2014-04-18,236.468,237.072,96.987,95.413,241.241,249.864,3.2,1.7675,2.1625,17518.508,18185.911,56968.0,101.9928,16.695,6.2,12.3,138298.0,308000.0,34.5,24.34,4566.0,62.8,0.09,0.09285714285714286,0.395,2.6675,3.4775,2.2725,2.63,3.73,1.1524999999999999,4.27,11277.7,2714.9,1651.1911,3173234.63,875086.45,163.375,1043.0,1090.0,,5.7,84.1,425546.0,11762.3,5.4,-43735.0,93.91116,14.815,,-0.77104,-0.7216,17632606.0,-679775.0,106853.0,41.7,,4.0,,
2014-04-25,236.468,237.072,96.987,95.413,241.241,249.864,3.2,1.9759999999999998,2.2060000000000004,17518.508,18185.911,56968.0,101.9928,16.695,6.2,12.3,138298.0,327000.0,34.5,24.34,4566.0,62.8,0.09,0.09857142857142857,0.43200000000000005,2.708,3.4799999999999995,2.276,2.682,3.6700000000000004,1.132,4.33,11277.7,2714.9,1651.1911,3173234.63,875086.45,163.375,1043.0,1090.0,,5.7,84.1,425546.0,11762.3,5.4,-43735.0,94.11092,13.418000000000001,,-0.77041,-0.8229,17632606.0,-679775.0,106853.0,41.7,,4.0,,
2014-05-02,236.918,237.529,97.147,95.574,242.408,249.213,3.3,1.954,2.186,17518.508,18185.911,56968.0,102.3836,17.137,6.3,12.3,138513.0,345000.0,34.5,24.4,4747.0,62.9,0.09,0.09142857142857143,0.426,2.662,3.442,2.2359999999999998,2.636,3.7060000000000004,1.14,4.29,11342.8,2688.4,1663.6926,3192546.34,878555.19,163.64,1007.0,1018.0,,5.2,81.9,426253.0,11807.3,5.6,-39575.0,93.94908000000001,13.45,,-0.77171,-0.7447,17632606.0,-679775.0,-129971.0,41.7,,4.0,,
2014-05-09,236.918,237.529,97.147,95.574,242.408,249.213,3.3,1.92,2.182,17518.508,18185.911,56968.0,102.3836,17.137,6.3,12.3,138513.0,325000.0,34.5,24.4,4747.0,62.9,0.09,0.08571428571428572,0.414,2.618,3.4219999999999997,2.2039999999999997,2.588,3.7380000000000004,1.13,4.21,11342.8,2688.4,1663.6926,3192546.34,878555.19,163.64,1007.0,1018.0,,5.2,81.9,426253.0,11807.3,5.6,-39575.0,93.52590000000001,13.368,,-0.77465,-0.7348,17632606.0,-679775.0,-129971.0,41.7,,4.0,,
2014-05-16,236.918,237.529,97.147,95.574,242.408,249.213,3.3,1.924,2.176,17518.508,18185.911,56968.0,102.3836,17.137,6.3,12.3,138513.0,303000.0,34.5,24.4,4747.0,62.9,0.09,0.08428571428571428,0.39,2.566,3.396,2.176,2.536,3.7359999999999998,1.13,4.2,11342.8,2688.4,1663.6926,3192546.34,878555.19,163.64,1007.0,1018.0,,5.2,81.9,426253.0,11807.3,5.6,-39575.0,93.64796,12.428,,-0.77884,-0.7846,17632606.0,-679775.0,-129971.0,41.7,,4.0,,
2014-05-23,236.918,237.529,97.147,95.574,242.408,249.213,3.3,1.948,2.19,17518.508,18185.911,56968.0,102.3836,17.137,6.3,12.3,138513.0,324000.0,34.5,24.4,4747.0,62.9,0.09,0.09,0.364,2.54,3.404,2.1759999999999997,2.506,3.772,1.13,4.14,11342.8,2688.4,1663.6926,3192546.34,878555.19,163.64,1007.0,1018.0,,5.2,81.9,426253.0,11807.3,5.6,-39575.0,93.66668,12.136,,-0.78503,-0.7865,17632606.0,-679775.0,-129971.0,41.7,,4.0,,
2014-05-30,236.918,237.529,97.147,95.574,242.408,249.213,3.3,1.9449999999999998,2.22,17518.508,18185.911,56968.0,102.3836,17.137,6.3,12.3,138513.0,305000.0,34.5,24.4,4747.0,62.9,0.09,0.08857142857142856,0.375,2.4725,3.325,2.0975,2.4325,3.7739999999999996,1.122,4.12,11342.8,2688.4,1663.6926,3192546.34,878555.19,163.64,1007.0,1018.0,,5.2,81.9,426253.0,11807.3,5.6,-39575.0,93.79475,11.54,,-0.79083,-0.8464,17632606.0,-679775.0,-129971.0,41.7,,4.0,,
2014-06-06,237.231,237.837,97.253,95.682,242.646,249.714,3.1,1.92,2.192,17518.508,18185.911,56968.0,102.735,17.516,6.1,12.0,138849.0,312000.0,34.5,24.46,4982.0,62.8,0.1,0.08857142857142856,0.404,2.588,3.428,2.184,2.548,3.5966666666666662,1.116666666666667,4.14,11398.1,2722.3,1676.8043,3209899.68,878415.09,164.049,911.0,1010.0,,5.7,82.5,427305.0,11861.7,5.6,-38895.0,94.01164,11.588,,-0.7942,-0.8807,17632606.0,-679775.0,70519.0,41.7,,4.0,,
2014-06-13,237.231,237.837,97.253,95.682,242.646,249.714,3.1,1.9419999999999997,2.2039999999999997,17518.508,18185.911,56968.0,102.735,17.516,6.1,12.0,138849.0,317000.0,34.5,24.46,4982.0,62.8,0.1,0.09142857142857143,0.438,2.618,3.442,2.18,2.5780000000000003,3.478,1.088,4.2,11398.1,2722.3,1676.8043,3209899.68,878415.09,164.049,911.0,1010.0,,5.7,82.5,427305.0,11861.7,5.6,-38895.0,93.94666,11.696000000000002,,-0.79443,-0.8931,17632606.0,-679775.0,70519.0,41.7,,4.0,,
2014-06-20,237.231,237.837,97.253,95.682,242.646,249.714,3.1,1.982,2.238,17518.508,18185.911,56968.0,102.735,17.516,6.1,12.0,138849.0,314000.0,34.5,24.46,4982.0,62.8,0.1,0.1,0.492,2.63,3.436,2.138,2.6,3.396,1.084,4.17,11398.1,2722.3,1676.8043,3209899.68,878415.09,164.049,911.0,1010.0,,5.7,82.5,427305.0,11861.7,5.6,-38895.0,93.90208,11.358,,-0.79111,-0.9049,17632606.0,-679775.0,70519.0,41.7,,3.8,,
2014-06-27,237.231,237.837,97.253,95.682,242.646,249.714,3.1,2.032,2.276,17518.508,18185.911,56968.0,102.735,17.516,6.1,12.0,138849.0,315000.0,34.5,24.46,4982.0,62.8,0.1,0.1,0.472,2.572,3.3899999999999997,2.1,2.54,3.4200000000000004,1.07,4.14,11398.1,2722.3,1676.8043,3209899.68,878415.09,164.049,911.0,1010.0,,5.7,82.5,427305.0,11861.7,5.6,-38895.0,93.57356,11.518,,-0.7842,-0.8591,17632606.0,-679775.0,70519.0,41.7,,3.8,,
2014-07-04,237.498,238.195,97.391,95.848,243.235,248.744,3.3,2.01,2.2649999999999997,17804.228,18406.941,57536.0,102.9632,17.277,6.2,12.1,139072.0,308000.0,34.5,24.48,4846.0,62.9,0.09,0.09571428571428572,0.4875,2.6,3.4175,2.1125,2.5775,3.474,1.084,4.12,11453.0,2759.0,1694.9147,3231535.62,884171.75,164.574,1085.0,1076.0,,6.2,81.8,428079.0,11904.4,5.5,-38935.0,93.22625,10.965,,-0.7743,-0.8493,17824071.0,-679775.0,-94621.0,41.7,,3.8,,
2014-07-11,237.498,238.195,97.391,95.848,243.235,248.744,3.3,1.9939999999999998,2.278,17804.228,18406.941,57536.0,102.9632,17.277,6.2,12.1,139072.0,302000.0,34.5,24.48,4846.0,62.9,0.09,0.09142857142857143,0.496,2.572,3.382,2.0759999999999996,2.5439999999999996,3.532,1.078,4.15,11453.0,2759.0,1694.9147,3231535.62,884171.75,164.574,1085.0,1076.0,,6.2,81.8,428079.0,11904.4,5.5,-38935.0,93.33272,11.926,,-0.76289,-0.7968,17824071.0,-679775.0,-94621.0,41.7,,3.8,,
2014-07-18,237.498,238.195,97.391,95.848,243.235,248.744,3.3,1.966,2.244,17804.228,18406.941,57536.0,102.9632,17.277,6.2,12.1,139072.0,308000.0,34.5,24.48,4846.0,62.9,0.09,0.09,0.49000000000000005,2.526,3.3280000000000003,2.036,2.504,3.664,1.084,4.13,11453.0,2759.0,1694.9147,3231535.62,884171.75,164.574,1085.0,1076.0,,6.2,81.8,428079.0,11904.4,5.5,-38935.0,93.58164000000001,12.276,,-0.75087,-0.7432,17824071.0,-679775.0,-94621.0,41.7,,3.8,,
2014-07-25,237.498,238.195,97.391,95.848,243.235,248.744,3.3,1.94,2.25,17804.228,18406.941,57536.0,102.9632,17.277,6.2,12.1,139072.0,294000.0,34.5,24.48,4846.0,62.9,0.09,0.09142857142857143,0.512,2.4899999999999998,3.2619999999999996,1.9780000000000002,2.46,3.7659999999999996,1.09,4.13,11453.0,2759.0,1694.9147,3231535.62,884171.75,164.574,1085.0,1076.0,,6.2,81.8,428079.0,11904.4,5.5,-38935.0,93.66911999999999,12.22,,-0.74035,-0.7679,17824071.0,-679775.0,-94621.0,41.7,,3.8,,
2014-08-01,237.46,238.405,97.379,95.885,243.792,245.699,3.2,1.948,2.278,17804.228,18406.941,57536.0,102.7688,17.239,6.1,12.0,139269.0,303000.0,34.6,24.54,5349.0,62.9,0.09,0.08857142857142856,0.528,2.528,3.28,2.0,2.496,3.9240000000000004,1.096,4.12,11477.3,2842.0,1711.7561,3248721.35,886133.52,165.198,984.0,1047.0,,5.4,82.5,431379.0,11983.7,5.3,-36935.0,94.22874,14.63,,-0.73187,-0.6674,17824071.0,-679775.0,-128677.0,41.7,,3.8,,
2014-08-08,237.46,238.405,97.379,95.885,243.792,245.699,3.2,1.89,2.246,17804.228,18406.941,57536.0,102.7688,17.239,6.1,12.0,139269.0,295000.0,34.6,24.54,5349.0,62.9,0.09,0.09,0.462,2.472,3.2619999999999996,2.0100000000000002,2.44,4.204,1.1320000000000001,4.14,11477.3,2842.0,1711.7561,3248721.35,886133.52,165.198,984.0,1047.0,,5.4,82.5,431379.0,11983.7,5.3,-36935.0,94.59434,16.157999999999998,,-0.72692,-0.4966,17824071.0,-679775.0,-128677.0,41.7,,3.8,,
2014-08-15,237.46,238.405,97.379,95.885,243.792,245.699,3.2,1.8560000000000003,2.222,17804.228,18406.941,57536.0,102.7688,17.239,6.1,12.0,139269.0,309000.0,34.6,24.54,5349.0,62.9,0.09,0.09,0.438,2.414,3.216,1.9759999999999998,2.378,4.032,1.14,4.12,11477.3,2842.0,1711.7561,3248721.35,886133.52,165.198,984.0,1047.0,,5.4,82.5,431379.0,11983.7,5.3,-36935.0,94.42216,13.366,,-0.72637,-0.7602,17824071.0,-679775.0,-128677.0,41.7,,3.8,,
2014-08-22,237.46,238.405,97.379,95.885,243.792,245.699,3.2,1.816,2.166,17804.228,18406.941,57536.0,102.7688,17.239,6.1,12.0,139269.0,303000.0,34.6,24.54,5349.0,62.9,0.09,0.09,0.48200000000000004,2.406,3.196,1.924,2.3760000000000003,3.8259999999999996,1.126,4.1,11477.3,2842.0,1711.7561,3248721.35,886133.52,165.198,984.0,1047.0,,5.4,82.5,431379.0,11983.7,5.3,-36935.0,94.55108,11.908,,-0.72608,-0.8185,17824071.0,-679775.0,-128677.0,41.7,,3.8,,
2014-08-29,237.46,238.405,97.379,95.885,243.792,245.699,3.2,1.7879999999999998,2.136,17804.228,18406.941,57536.0,102.7688,17.239,6.1,12.0,139269.0,300000.0,34.6,24.54,5349.0,62.9,0.09,0.08714285714285715,0.508,2.368,3.1119999999999997,1.86,2.334,3.7960000000000003,1.116,4.1,11477.3,2842.0,1711.7561,3248721.35,886133.52,165.198,984.0,1047.0,,5.4,82.5,431379.0,11983.7,5.3,-36935.0,94.77673999999999,11.828,,-0.72366,-0.753,17824071.0,-679775.0,-128677.0,41.7,,3.8,,
2014-09-05,237.477,238.786,97.413,96.013,244.48,241.61,3.0,1.7650000000000001,2.16,17804.228,18406.941,57536.0,103.0641,16.959,5.9,11.7,139563.0,303000.0,34.5,24.56,4914.0,62.8,0.09,0.08142857142857143,0.5275000000000001,2.435,3.19,1.9075,2.4050000000000002,3.848333333333333,1.12,4.1,11519.1,2814.5,1725.7351,3265101.43,887169.15,165.889,1023.0,1077.0,,5.4,84.6,430189.0,11991.4,5.5,-41672.0,95.104575,12.335,,-0.71782,-0.7081,17824071.0,-679775.0,105803.0,41.7,,3.8,,
2014-09-12,237.477,238.786,97.413,96.013,244.48,241.61,3.0,1.73,2.118,17804.228,18406.941,57536.0,103.0641,16.959,5.9,11.7,139563.0,307000.0,34.5,24.56,4914.0,62.8,0.09,0.09,0.568,2.536,3.268,1.968,2.516,3.9879999999999995,1.1300000000000001,4.12,11519.1,2814.5,1725.7351,3265101.43,887169.15,165.889,1023.0,1077.0,,5.4,84.6,430189.0,11991.4,5.5,-41672.0,95.83102,13.030000000000001,,-0.70716,-0.6211,17824071.0,-679775.0,105803.0,41.7,,3.8,,
2014-09-19,237.477,238.786,97.413,96.013,244.48,241.61,3.0,1.6460000000000001,2.072,17804.228,18406.941,57536.0,103.0641,16.959,5.9,11.7,139563.0,288000.0,34.5,24.56,4914.0,62.8,0.09,0.09,0.58,2.6079999999999997,3.344,2.028,2.588,4.032,1.14,4.23,11519.1,2814.5,1725.7351,3265101.43,887169.15,165.889,1023.0,1077.0,,5.4,84.6,430189.0,11991.4,5.5,-41672.0,96.0697,12.728,,-0.69209,-0.6344,17824071.0,-679775.0,105803.0,41.7,,3.8,,
2014-09-26,237.477,238.786,97.413,96.013,244.48,241.61,3.0,1.6199999999999999,2.006,17804.228,18406.941,57536.0,103.0641,16.959,5.9,11.7,139563.0,295000.0,34.5,24.56,4914.0,62.8,0.09,0.09,0.578,2.548,3.25,1.97,2.536,4.212,1.152,4.2,11519.1,2814.5,1725.7351,3265101.43,887169.15,165.889,1023.0,1077.0,,5.4,84.6,430189.0,11991.4,5.5,-41672.0,96.74758,14.475999999999999,,-0.67478,-0.4354,17824071.0,-679775.0,105803.0,41.7,,3.8,,
2014-10-03,237.43,239.191,97.384,96.096,244.866,237.061,2.9,1.58,1.952,17912.079,18500.031,57702.0,103.0764,16.756,5.7,11.5,139798.0,290000.0,34.6,24.59,5012.0,62.9,0.09,0.08571428571428572,0.558,2.466,3.158,1.908,2.45,4.414,1.206,4.19,11593.1,2760.3,1730.8096,3275438.44,889798.43,166.626,1074.0,1094.0,,5.3,86.9,431903.0,12064.7,5.4,-41067.0,97.54158,15.942000000000002,,-0.65853,-0.4169,18141444.0,-484793.0,-121713.0,41.7,,3.8,,
2014-10-10,237.43,239.191,97.384,96.096,244.866,237.061,2.9,1.53,1.948,17912.079,18500.031,57702.0,103.0764,16.756,5.7,11.5,139798.0,293000.0,34.6,24.59,5012.0,62.9,0.09,0.08857142857142856,0.48600000000000004,2.3579999999999997,3.07,1.8719999999999999,2.344,4.458,1.214,4.12,11593.1,2760.3,1730.8096,3275438.44,889798.43,166.626,1074.0,1094.0,,5.3,86.9,431903.0,12064.7,5.4,-41067.0,97.41544,17.554,,-0.64672,-0.3798,18141444.0,-484793.0,-121713.0,41.7,,3.8,,
2014-10-17,237.43,239.191,97.384,96.096,244.866,237.061,2.9,1.395,1.8975,17912.079,18500.031,57702.0,103.0764,16.756,5.7,11.5,139798.0,281000.0,34.6,24.59,5012.0,62.9,0.09,0.09,0.3675,2.1875,2.9475,1.82,2.165,4.846,1.266,3.97,11593.1,2760.3,1730.8096,3275438.44,889798.43,166.626,1074.0,1094.0,,5.3,86.9,431903.0,12064.7,5.4,-41067.0,97.335275,24.174,,-0.63875,0.0874,18141444.0,-484793.0,-121713.0,41.7,,3.8,,
2014-10-24,237.43,239.191,97.384,96.096,244.866,237.061,2.9,1.446,1.906,17912.079,18500.031,57702.0,103.0764,16.756,5.7,11.5,139798.0,290000.0,34.6,24.59,5012.0,62.9,0.09,0.09,0.396,2.252,3.0140000000000002,1.8559999999999999,2.2359999999999998,4.476,1.274,3.92,11593.1,2760.3,1730.8096,3275438.44,889798.43,166.626,1074.0,1094.0,,5.3,86.9,431903.0,12064.7,5.4,-41067.0,97.41542,17.032,,-0.63999,-0.5504,18141444.0,-484793.0,-121713.0,41.7,,3.8,,
2014-10-31,237.43,239.191,97.384,96.096,244.866,237.061,2.9,1.48,1.908,17912.079,18500.031,57702.0,103.0764,16.756,5.7,11.5,139798.0,291000.0,34.6,24.59,5012.0,62.9,0.09,0.08714285714285715,0.458,2.316,3.054,1.858,2.298,4.354,1.268,3.98,11593.1,2760.3,1730.8096,3275438.44,889798.43,166.626,1074.0,1094.0,,5.3,86.9,431903.0,12064.7,5.4,-41067.0,97.46928,14.825999999999999,,-0.64514,-0.5665,18141444.0,-484793.0,-121713.0,41.7,,3.8,,
2014-11-07,236.983,239.458,97.291,96.181,245.394,229.016,2.8,1.55,1.932,17912.079,18500.031,57702.0,103.7126,16.949,5.8,11.4,140089.0,280000.0,34.6,24.66,4843.0,62.9,0.09,0.08571428571428572,0.522,2.356,3.062,1.834,2.3280000000000003,4.324,1.284,4.02,11634.2,2575.1,1751.6656,3283048.38,882173.75,167.32,1001.0,1059.0,,5.7,88.8,433113.0,12083.9,5.6,-39808.0,98.81118000000001,14.116,,-0.65228,-0.546,18141444.0,-484793.0,-56818.0,41.7,,3.8,,
2014-11-14,236.983,239.458,97.291,96.181,245.394,229.016,2.8,1.51,1.9049999999999998,17912.079,18500.031,57702.0,103.7126,16.949,5.8,11.4,140089.0,291000.0,34.6,24.66,4843.0,62.9,0.09,0.09,0.5425,2.355,3.075,1.8125,2.335,4.354,1.302,4.01,11634.2,2575.1,1751.6656,3283048.38,882173.75,167.32,1001.0,1059.0,,5.7,88.8,433113.0,12083.9,5.6,-39808.0,99.0041,13.142,,-0.65727,-0.5283,18141444.0,-484793.0,-56818.0,41.7,,3.8,,
2014-11-21,236.983,239.458,97.291,96.181,245.394,229.016,2.8,1.416,1.848,17912.079,18500.031,57702.0,103.7126,16.949,5.8,11.4,140089.0,293000.0,34.6,24.66,4843.0,62.9,0.09,0.09857142857142857,0.534,2.334,3.052,1.8,2.316,4.542,1.342,3.99,11634.2,2575.1,1751.6656,3283048.38,882173.75,167.32,1001.0,1059.0,,5.7,88.8,433113.0,12083.9,5.6,-39808.0,99.2049,13.658000000000001,,-0.65663,-0.3828,18141444.0,-484793.0,-56818.0,41.7,,3.8,,
